primary_key,status,Week,Date Range,Theme Focus,Post Day,Day of Week,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
39710304,,Week 32,"Apr 16-Apr 22, 2026",Sustainable Cacao & Community,20260421,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d6019dde,,Week 33,"Apr 23-Apr 29, 2026",Sustainable Cacao & Community,20260423,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
e2454886,,Week 33,"Apr 23-Apr 29, 2026",Sustainable Cacao & Community,20260424,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
95f84427,,Week 33,"Apr 23-Apr 29, 2026",Sustainable Cacao & Community,20260428,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
3651fb94,,Week 34,"Apr 30-May 06, 2026",Sustainable Cacao & Community,20260430,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c3756a8e,,Week 34,"Apr 30-May 06, 2026",Sustainable Cacao & Community,20260501,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
fec727fc,,Week 34,"Apr 30-May 06, 2026",Sustainable Cacao & Community,20260505,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
f29728c8,,Week 35,"May 07-May 13, 2026",Sustainable Cacao & Community,20260507,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
b78bcf60,,Week 35,"May 07-May 13, 2026",Sustainable Cacao & Community,20260508,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
94d9bbfb,,Week 35,"May 07-May 13, 2026",Sustainable Cacao & Community,20260512,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
25f85f35,,Week 36,"May 14-May 20, 2026",Sustainable Cacao & Community,20260514,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
ce3fd854,,Week 36,"May 14-May 20, 2026",Sustainable Cacao & Community,20260515,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
b05354a6,,Week 36,"May 14-May 20, 2026",Sustainable Cacao & Community,20260519,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
a017b58c,,Week 37,"May 21-May 27, 2026",Sustainable Cacao & Community,20260521,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
2401d540,,Week 37,"May 21-May 27, 2026",Sustainable Cacao & Community,20260522,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
07d6748b,,Week 37,"May 21-May 27, 2026",Sustainable Cacao & Community,20260526,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
2babcc09,,Week 38,"May 28-Jun 03, 2026",Sustainable Cacao & Community,20260528,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
38345413,,Week 38,"May 28-Jun 03, 2026",Sustainable Cacao & Community,20260529,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
e2aa0049,,Week 38,"May 28-Jun 03, 2026",Sustainable Cacao & Community,20260602,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
15e5f101,,Week 39,"Jun 04-Jun 10, 2026",Sustainable Cacao & Community,20260604,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
837a4bab,,Week 39,"Jun 04-Jun 10, 2026",Sustainable Cacao & Community,20260605,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
65811b72,,Week 39,"Jun 04-Jun 10, 2026",Sustainable Cacao & Community,20260609,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
7c151283,,Week 40,"Jun 11-Jun 17, 2026",Sustainable Cacao & Community,20260611,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c770a188,,Week 40,"Jun 11-Jun 17, 2026",Sustainable Cacao & Community,20260612,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
13a8b06c,,Week 40,"Jun 11-Jun 17, 2026",Sustainable Cacao & Community,20260616,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d018427f,,Week 41,"Jun 18-Jun 24, 2026",Sustainable Cacao & Community,20260618,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d7837328,,Week 41,"Jun 18-Jun 24, 2026",Sustainable Cacao & Community,20260619,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c5980b67,,Week 41,"Jun 18-Jun 24, 2026",Sustainable Cacao & Community,20260623,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
caf82c2b,,Week 42,"Jun 25-Jul 01, 2026",Sustainable Cacao & Community,20260625,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
43298535,,Week 42,"Jun 25-Jul 01, 2026",Sustainable Cacao & Community,20260626,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d9f27a39,,Week 42,"Jun 25-Jul 01, 2026",Sustainable Cacao & Community,20260630,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
1542cc32,,Week 43,"Jul 02-Jul 08, 2026",Sustainable Cacao & Community,20260702,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
b7abd1cc,,Week 43,"Jul 02-Jul 08, 2026",Sustainable Cacao & Community,20260703,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
355a5375,,Week 43,"Jul 02-Jul 08, 2026",Sustainable Cacao & Community,20260707,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
6f077a71,,Week 44,"Jul 09-Jul 15, 2026",Sustainable Cacao & Community,20260709,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8984669c,,Week 44,"Jul 09-Jul 15, 2026",Sustainable Cacao & Community,20260710,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
b16c9a04,,Week 44,"Jul 09-Jul 15, 2026",Sustainable Cacao & Community,20260714,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
45360fa1,,Week 45,"Jul 16-Jul 22, 2026",Sustainable Cacao & Community,20260716,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
95fcac1b,,Week 45,"Jul 16-Jul 22, 2026",Sustainable Cacao & Community,20260717,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
5069b1e4,,Week 45,"Jul 16-Jul 22, 2026",Sustainable Cacao & Community,20260721,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
731fb666,,Week 46,"Jul 23-Jul 29, 2026",Sustainable Cacao & Community,20260723,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
1cdfffe8,,Week 46,"Jul 23-Jul 29, 2026",Sustainable Cacao & Community,20260724,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
2d3d963e,,Week 46,"Jul 23-Jul 29, 2026",Sustainable Cacao & Community,20260728,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8b3c9ca8,,Week 47,"Jul 30-Aug 05, 2026",Sustainable Cacao & Community,20260730,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
f4436580,,Week 47,"Jul 30-Aug 05, 2026",Sustainable Cacao & Community,20260731,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c7bdb75c,,Week 47,"Jul 30-Aug 05, 2026",Sustainable Cacao & Community,20260804,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
bf40a446,,Week 48,"Aug 06-Aug 12, 2026",Sustainable Cacao & Community,20260806,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
f7db0b15,,Week 48,"Aug 06-Aug 12, 2026",Sustainable Cacao & Community,20260807,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
3df16fd7,,Week 48,"Aug 06-Aug 12, 2026",Sustainable Cacao & Community,20260811,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
493a0b29,,Week 49,"Aug 13-Aug 19, 2026",Sustainable Cacao & Community,20260813,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
74bb3d24,,Week 49,"Aug 13-Aug 19, 2026",Sustainable Cacao & Community,20260814,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
0467c966,,Week 49,"Aug 13-Aug 19, 2026",Sustainable Cacao & Community,20260818,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
0d2d45a4,,Week 50,"Aug 20-Aug 26, 2026",Sustainable Cacao & Community,20260820,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
e962a663,,Week 50,"Aug 20-Aug 26, 2026",Sustainable Cacao & Community,20260821,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
ba28b6a7,,Week 50,"Aug 20-Aug 26, 2026",Sustainable Cacao & Community,20260825,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
feba1aaa,,Week 51,"Aug 27-Sep 02, 2026",Sustainable Cacao & Community,20260827,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
3d3dcfaa,,Week 51,"Aug 27-Sep 02, 2026",Sustainable Cacao & Community,20260828,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
31414ca8,,Week 51,"Aug 27-Sep 02, 2026",Sustainable Cacao & Community,20260901,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
397680cc,,Week 52,"Sep 03-Sep 09, 2026",Sustainable Cacao & Community,20260903,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
2701c7ab,,Week 52,"Sep 03-Sep 09, 2026",Sustainable Cacao & Community,20260904,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
48f57d56,,Week 52,"Sep 03-Sep 09, 2026",Sustainable Cacao & Community,20260908,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
ff2f1829,,Week 53,"Sep 10-Sep 16, 2026",Sustainable Cacao & Community,20260910,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
194e6c0d,,Week 53,"Sep 10-Sep 16, 2026",Sustainable Cacao & Community,20260911,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d30bd5a4,,Week 53,"Sep 10-Sep 16, 2026",Sustainable Cacao & Community,20260915,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
6117cfce,,Week 54,"Sep 17-Sep 23, 2026",Sustainable Cacao & Community,20260917,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
